username,password,travels,arrives,exits
user1,pass1,"2024-01-22 03:19, Airline4","CityH, CityA, $590.75, Airline4, 1.4h, 2024-01-22 03:19, Non-stop","CityA, CityH, $590.75, Airline4, 1.4h, 2024-01-22 03:19, Non-stop"
user2,pass2,"2024-06-24 11:16, Airline1","CityG, CityD, $390.87, Airline1, 4.6h, 2024-06-24 11:16, Non-stop","CityD, CityG, $390.87, Airline1, 4.6h, 2024-06-24 11:16, Non-stop"
user2,pass2,"2024-01-18 00:31, Airline1","CityC, CityA, $347.63, Airline1, 2.3h, 2024-01-18 00:31, 1 stops","CityA, CityC, $347.63, Airline1, 2.3h, 2024-01-18 00:31, 1 stops"
user3,pass3,"2024-01-24 01:20, Airline1","CityH, CityA, $372.27, Airline1, 3.4h, 2024-01-24 01:20, Non-stop","CityA, CityH, $372.27, Airline1, 3.4h, 2024-01-24 01:20, Non-stop"
user4,pass4,"2024-07-21 19:42, Airline4","CityF, CityB, $132.91, Airline4, 3.8h, 2024-07-21 19:42, Non-stop","CityB, CityF, $132.91, Airline4, 3.8h, 2024-07-21 19:42, Non-stop"
user5,pass5,"2024-07-28 10:33, Airline2","CityE, CityH, $314.14, Airline2, 3.2h, 2024-07-28 10:33, 1 stops","CityH, CityE, $314.14, Airline2, 3.2h, 2024-07-28 10:33, 1 stops"
user6,pass6,"2024-07-23 20:37, Airline2","CityD, CityB, $455.69, Airline2, 5.1h, 2024-07-23 20:37, Non-stop","CityB, CityD, $455.69, Airline2, 5.1h, 2024-07-23 20:37, Non-stop"
user7,pass7,"2024-08-15 10:49, Airline1","CityE, CityB, $530.89, Airline1, 4.8h, 2024-08-15 10:49, 1 stops","CityB, CityE, $530.89, Airline1, 4.8h, 2024-08-15 10:49, 1 stops"
user7,pass7,"2024-01-05 13:07, Airline1","CityE, CityH, $389.80, Airline1, 3.2h, 2024-01-05 13:07, Non-stop","CityH, CityE, $389.80, Airline1, 3.2h, 2024-01-05 13:07, Non-stop"
user8,pass8,"2024-12-08 19:38, Airline3","CityG, CityF, $545.42, Airline3, 1.6h, 2024-12-08 19:38, 2 stops","CityF, CityG, $545.42, Airline3, 1.6h, 2024-12-08 19:38, 2 stops"
user9,pass9,"2024-01-19 20:42, Airline2","CityH, CityE, $129.96, Airline2, 3.5h, 2024-01-19 20:42, Non-stop","CityE, CityH, $129.96, Airline2, 3.5h, 2024-01-19 20:42, Non-stop"
user9,pass9,"2024-01-07 04:40, Airline3","CityE, CityD, $598.51, Airline3, 4.9h, 2024-01-07 04:40, Non-stop","CityD, CityE, $598.51, Airline3, 4.9h, 2024-01-07 04:40, Non-stop"
user10,pass10,"2024-07-31 19:37, Airline2","CityG, CityF, $108.66, Airline2, 1.7h, 2024-07-31 19:37, 2 stops","CityF, CityG, $108.66, Airline2, 1.7h, 2024-07-31 19:37, 2 stops"
user10,pass10,"2024-07-01 20:22, Airline4","CityF, CityC, $591.13, Airline4, 5.2h, 2024-07-01 20:22, Non-stop","CityC, CityF, $591.13, Airline4, 5.2h, 2024-07-01 20:22, Non-stop"
